ticker,date,Buyer Change Day,Buyer Change Week,Buyer Change Month,Buyer Change TriMonth,Trade Direction Day,Trade Direction Week,Trade Direction Month,Trade Direction TriMonth,Open,High,Low,Close,Adj Close,Volume,change_day,change_week,change_month,change_3mo,change_6mo,change_9mo,change_1yr,next_day_pct_change,target,mean_sentiment,comment_count,sentiment_change,volume_change,svc
AA,2020-04-17,65.51,65.51,65.51,65.51,1.0,1.0,1.0,1.0,7.25,7.619999885559082,7.230000019073486,7.590000152587891,7.249797344207764,10114400.0,0.0905173168153068,0.0242913986933281,0.319999829833459,-0.5731157845604637,-0.6038621644237333,-0.6757795636761843,-0.7261904684722766,-0.0830040160019184,-2.0,-0.1615204189438373,2.0,-0.3101671452168375,0.0,-0.0
AA,2020-06-17,141.86,141.86,141.86,120.04033924441018,1.0,1.0,1.0,1.0,11.550000190734863,11.8100004196167,11.380000114440918,11.550000190734863,11.032302856445312,6532200.0,0.0,-0.0509446819318966,0.4807696689346306,1.0086958575212917,-0.4494756406869019,-0.4757148581858664,-0.4875775219963847,0.0,0.0,0.1288857460021972,1.0,0.1189963445067406,0.0,0.0
AA,2020-12-02,-2.5,-2.5,-22.303260650788324,-61.50730982258762,-1.0,-1.0,-0.8037206794284174,-0.5713932500927185,21.57999992370605,22.459999084472656,21.299999237060547,22.3700008392334,21.367321014404297,5866300.0,0.0247364530086608,0.0744475878511958,0.6436445393817578,0.524880721409601,0.9218213353917156,0.8814126730251881,0.1303687224524696,-0.0241393315676765,0.0,-0.0858054310083389,1.0,-0.0394197106361389,0.0,-0.0
AAL,2020-02-28,2.9452699619358147,1.677740573285832,1.677740573285832,1.677740573285832,1.0,1.0,1.0,1.0,19.799999237060547,20.350000381469727,18.770000457763672,19.049999237060547,19.049999237060547,37093200.0,-0.0752427726071038,-0.3152408538449872,-0.2865522733325027,-0.3418107192934141,-0.2427013120225553,-0.3166542372463884,-0.4581699826498273,0.0813648927289063,2.0,-0.4866919359192252,1.0,-0.2402093077211507,6.0,-1.4412558463269045
AAPL,2020-04-01,-2.6768145891178765,-2.6768145891178765,-2.6768145891178765,-35.86721030123084,-1.0,-1.0,-1.0,-1.0,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.26456451416016,176218400.0,-0.052617227849074,-0.018776459946627,-0.1673235418640861,-0.1776544923735864,0.0784395214952089,0.1992650061570102,0.2579285864296923,0.055539565839489,2.0,0.0415193612376848,12.0,-0.0986756908086439,2.0,-0.1973513816172878
AAPL,2020-04-07,-0.6840686863827047,-1.6351496640759633,-1.6351496640759633,-17.85285099037169,-1.0,-1.0,-1.0,-1.0,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.74365615844727,202887200.0,-0.0115822684133736,0.0202128755605459,-0.0253227813596282,-0.1285041841447576,0.1487112795826168,0.3010208916396579,0.3134714756959584,0.0117179893108367,0.0,0.1163763827644288,14.0,0.043639830380146,0.0,0.0
AAPL,2020-04-15,-3.7251125018008633,-3.7251125018008633,-1.868048120905225,-16.307234853528943,-1.0,-1.0,-1.0,-1.0,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.78997039794922,131154400.0,-0.0091272128158362,0.0963653476653181,0.1743113662101063,-0.0881890431062519,0.2123671836142622,0.4036552260687931,0.4463332001122553,0.0092112861851558,0.0,0.2321280837524681,20.0,0.2640746683484929,3.0,0.7922240050454787
AAPL,2020-05-08,-1.6410598975729236,-1.6410598975729236,-3.0059886919911416,-1.8554603886876933,-1.0,-1.0,-1.0,-1.0,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.20860290527344,133838400.0,0.0238018877996759,0.0757584934272579,0.1687507839893314,-0.028311397974955,0.215376205953095,0.5426988045101568,0.5695486848277129,-0.0232485289227492,0.0,0.0683417950164187,22.0,-0.0609446801721457,14.0,-0.8532255224100398
AAPL,2020-08-24,-3.178304923927027,-3.178304923927027,-3.178304923927027,-3.178304923927027,-1.0,-1.0,-1.0,-1.0,128.69749450683594,128.78500366210938,123.9375,125.85749816894533,122.30529022216795,345937600.0,0.0119604863960591,0.0981613461814316,0.3613827324468508,0.592327074498618,0.7554255605255455,0.9346708809735866,1.509006500945369,-0.0118191239251391,0.0,0.0937525247735139,61.0,0.0060500376936881,33.0,0.1996512438917091
AAPL,2020-10-01,-1.9111747529444008,-1.9111747529444008,-1.9111747529444008,-2.9482254299353823,-1.0,-1.0,-1.0,-1.0,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,113.49369049072266,116120400.0,0.0084623317836323,0.079190607316562,-0.1296019063297722,0.2853322073166717,0.9159316346843394,0.5661158112387561,1.1547091807558538,-0.0083913216358465,0.0,0.0623342346969164,18.0,0.0089984658400239,1.0,0.0089984658400239
